"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","stim","timepoint","comparison"
"SMC3",0.379555782809183,0.267363588923281,0.655,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TUBGCP2",0.379940811884954,0.152264265782803,0.585,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMEM39B",0.379975214827183,0.361666706611617,0.285,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IL3RA",0.380012491913816,-0.162999049420902,0.905,0.95,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EIF2AK1",0.380206685372002,-0.115917840222909,0.515,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NEK9",0.380898958724277,-0.2315439490624,0.47,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GPBP1L1",0.38104190710946,0.118575873641971,0.845,0.87,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TRMT2B",0.381122047610542,-0.120488896138767,0.31,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EIF4E2",0.381384671798082,0.153274209155602,0.42,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EYA3",0.381525532610369,-0.33174651179763,0.53,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TCTA",0.381723703630951,0.740589601529003,0.1,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PUS7L",0.381769488517069,-0.512401037992285,0.335,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FYN",0.382060826843602,0.488386374572693,0.495,0.44,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BLOC1S1",0.382103542928762,-0.608006216205954,0.13,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CYTIP",0.382261060421147,-0.286658824636496,0.48,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000282278",0.38234123902086,-0.717301521966351,0.2,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KLHL24",0.382672480220809,0.303156449060879,0.515,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CRBN",0.382675790907728,0.532827840773282,0.435,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MVB12B",0.38273083050598,0.132441213438537,0.58,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"STOM",0.382808267368566,0.694973860647123,0.15,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NDEL1",0.382817921823727,-0.253424801192284,0.495,0.56,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DGLUCY",0.382832641602686,-0.190043398985009,0.55,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SRR",0.38287917428564,-0.78570142215986,0.075,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MZB1",0.382923907059274,0.333088569203233,0.34,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MALT1",0.382996523006037,0.419609425351983,0.775,0.76,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DTX3L",0.383112245786894,0.234282844642102,0.245,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FER",0.383360540452216,0.2360983853443,0.555,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HECTD4",0.383381305566782,-0.102041259488579,0.86,0.92,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BRIP1",0.38339153767713,-0.683056581443659,0.12,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IL2RG",0.383426654058956,-0.30470625270864,0.62,0.68,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMEM164",0.383620932556302,-0.274599192505936,0.265,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PIGN",0.383699855439154,0.129421755678422,0.565,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PALM2AKAP2",0.383797751319402,0.175412999261964,0.685,0.72,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMEM167A",0.383826062723672,-0.396916520771562,0.39,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPS9",0.38385961164252,0.995317495600079,0.365,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FBXO38",0.384056302873472,0.309737442576245,0.66,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000290476",0.384075898985711,0.301380194020887,0.145,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PSMD8",0.38408127507553,0.326021448361025,0.295,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CHRAC1",0.384157491960588,0.311386006726608,0.155,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000290104",0.384159889556813,-0.317410632474543,0.63,0.66,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CTBP1",0.384204340037568,-0.175316441003421,0.54,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"POLR1D",0.384817021917172,0.352730785162016,0.48,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SMARCD1",0.384846164751693,-0.111258690748255,0.255,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KIF27",0.385232047870127,0.307232452814543,0.32,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZCCHC7",0.385496370760974,-0.224378864518373,0.855,0.91,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"R3HDM4",0.385571132100741,0.429035449972545,0.305,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CDKN1B",0.385592920356355,0.479331210382121,0.38,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EOLA2",0.385722442776131,-0.496244456818296,0.08,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM234B",0.385985767743495,-0.308372271989897,0.085,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TBC1D9",0.386180040450192,-0.213785254189914,0.46,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CMIP",0.386258367974736,0.106708872042068,0.825,0.77,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENG",0.386412249672804,0.321441273875214,0.14,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SMIM7",0.386621376226015,0.129158272926973,0.44,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SYNGR1",0.386911486710534,-0.964236394832284,0.105,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SKIC8",0.387214796601943,-0.425311315620728,0.22,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARL6IP6",0.387382022629003,0.21464136394036,0.335,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"POLA1",0.387469031168635,0.278673893974913,0.54,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SNRNP70",0.387529142936437,-0.2222293812207,0.705,0.75,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RPN2",0.387652097399609,-0.199652505619116,0.595,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC9B2",0.38767551850953,-0.260615728743858,0.165,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ANXA4",0.387785815421052,-0.107150456597187,0.445,0.49,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"BMI1",0.387947767235086,-0.623676561717364,0.165,0.21,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PGM2",0.387959605808813,-0.69677041463252,0.145,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"QSOX1",0.3881459711707,0.643346559550192,0.135,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LENG8-AS1",0.388253412243912,-0.288779673560157,0.165,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DBF4B",0.388427752800828,0.744026442236635,0.195,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PRKACA",0.388466395720401,-0.112353888557787,0.14,0.2,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SNRNP27",0.38848946158023,-0.415548125195049,0.165,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EEF1D",0.388531347282328,-0.378572321414579,0.55,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MTHFR",0.388615498795408,0.269235120259278,0.355,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EP400",0.388751771048439,-0.207950284522321,0.79,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DDX55",0.388783600154613,-0.29419384940144,0.275,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000291177",0.388822462293347,0.168311013822517,0.325,0.35,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MKNK1",0.38882813114254,-0.427549808165776,0.37,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC01393",0.388874440597761,0.626060805529867,0.11,0.08,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SCYL3",0.389259973683313,-0.588435975269211,0.395,0.42,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SMURF2",0.389283556494348,0.249938984107836,0.725,0.68,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LIMK2",0.389353061178674,-0.557986878161037,0.31,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TRIM37",0.389421381193039,-0.374562551362919,0.415,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RNF41",0.389518634600945,0.608556785971935,0.245,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GTF3C2-AS2",0.389604784735315,0.638019092252917,0.15,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CDK19",0.389887685452839,0.271248570070943,0.605,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HIP1R",0.389894642536,0.526228623861512,0.1,0.07,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ABI2",0.389903113146597,-0.15305800096022,0.525,0.5,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"R3HCC1L",0.38993929003038,0.28131549342857,0.63,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GRAMD4",0.389952197041684,0.123814591491101,0.64,0.63,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VPS50",0.390005180215495,0.28023459421979,0.685,0.64,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SETBP1",0.390225492076878,-0.102376905809095,0.44,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC9A6",0.390299847970022,-0.201001028028975,0.25,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ROR1",0.390421662844342,-1.04392082925614,0.105,0.14,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCT4",0.390436311214449,0.236601721440166,0.5,0.52,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ACAA2",0.390506309670828,-0.354079325060433,0.33,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNHIT3",0.390538424734882,-0.679334552260878,0.11,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MFSD10",0.390550993208246,-0.819942096006342,0.07,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DAGLB",0.390570629145646,-0.480694386607854,0.36,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PTK2B",0.390578902600663,0.395666563766286,0.525,0.44,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DDX1",0.390615324072255,-0.274361928302688,0.5,0.53,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LRRC27",0.39090669645704,0.687686693106331,0.195,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"WIPF2",0.390911936786208,-0.184131784539928,0.485,0.45,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CD3D",0.391061989351256,-0.613668896181112,0.1,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GRWD1",0.391114832016223,-0.846014421577903,0.13,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HERC6",0.391129655032261,0.619000584420553,0.14,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCZ1P1",0.391241969756398,0.623472312121296,0.14,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMED10",0.391272573265895,0.111120081074219,0.525,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TIMM9",0.39128830573222,-0.294548962820872,0.175,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TBP",0.391323533981087,0.480841095288392,0.345,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ARHGAP33",0.391523423285172,0.651889293152604,0.1,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TMX2",0.391694892680691,-0.516881454993799,0.295,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000228655",0.391767578911832,-0.223710401946003,0.235,0.23,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MMS19",0.391969346422039,-0.198267588691885,0.455,0.51,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"UBAC2",0.392405456165795,0.12661485711759,0.885,0.85,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NBEAL2",0.392408818880328,0.213506270661108,0.315,0.25,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EML3",0.392546718118745,-0.325592223565452,0.22,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CD5",0.392651164051335,0.835364638447207,0.18,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DGCR8",0.39266207625009,-0.198777375894665,0.285,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"REPS1",0.392813278731912,0.310907088128023,0.6,0.54,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HECA",0.392993443363641,0.395809082392029,0.48,0.44,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GPAT4",0.393407678855645,-0.154226673312015,0.475,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"OCRL",0.393454544335538,-0.286733154842225,0.18,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RAPGEF6",0.39366265804092,0.118734216112512,0.85,0.89,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GALNT4",0.394614158799807,-0.462556914335412,0.11,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RFX7",0.394679458233507,0.267085784907882,0.735,0.69,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PIK3AP1",0.394695033941156,0.120110503844805,0.87,0.9,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TSR2",0.394747936454303,-0.656844374082363,0.14,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"C1QBP",0.394821188459083,-0.474345529512412,0.195,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZSCAN21",0.394824019979439,-0.550334306641367,0.11,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCDC125",0.394862927872686,-0.577806868420985,0.275,0.32,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PKIG",0.394880340979764,-0.421107308642538,0.14,0.2,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EMILIN2",0.39516391010183,0.339502982284446,0.26,0.28,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TNFAIP1",0.395211076900732,-0.378650174359903,0.16,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CLIC1",0.395297311756953,-0.316743714398804,0.265,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"MRPL37",0.395348438246832,-0.488138998255364,0.22,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM107B",0.395500185373324,0.302591434996435,0.64,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF778",0.395538078973081,-0.919447555508196,0.125,0.17,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC01762",0.395542867112475,0.715960805844129,0.12,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NCK1",0.395571212112514,-0.310633663793125,0.515,0.58,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"THUMPD3-AS1",0.395691219312265,0.395741075947675,0.585,0.55,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"VPS26C",0.395852737826641,0.355431638506315,0.39,0.37,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EI24",0.396001787368815,0.209663461590024,0.175,0.18,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CARS1",0.396003101640069,0.415002400712548,0.435,0.35,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PCIF1",0.396009011062795,-0.617695457897307,0.225,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM76B",0.396236909787119,0.193394586391692,0.345,0.27,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RHOQ",0.396381308795575,-0.136716956977175,0.495,0.43,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ERN1",0.396388513660838,-0.275815555061668,0.83,0.83,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GALT",0.39653488219175,-0.346373909278725,0.225,0.19,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NRF1",0.396535797512507,-0.216765969267083,0.66,0.72,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"KMO",0.396726467410088,0.186760925353108,0.545,0.47,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"LINC00865",0.396738881855362,-0.819068410870203,0.11,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAU",0.39693155143468,-0.767758938660831,0.24,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ILKAP",0.396959560858472,0.340009778638862,0.505,0.48,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HDAC8",0.396960212893631,-0.162969390536555,0.7,0.69,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF552",0.397114312995267,-0.376602447806114,0.075,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GDAP1",0.397139992555142,0.628118138212372,0.1,0.06,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ORMDL3",0.397334470909157,-0.206015510206769,0.24,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZFYVE19",0.397360035123458,-0.692816727213503,0.105,0.16,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PSMB3",0.397421690740422,-0.411311990760818,0.195,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ITGAE",0.39742296080014,0.566437011024523,0.475,0.46,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ASF1A",0.397426560429638,0.674778936930751,0.27,0.22,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GALNT7",0.39770042912408,-0.254353566389,0.8,0.84,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"DNAJB2",0.397718764126545,-0.490115032647939,0.07,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ITGAL",0.397735157410019,-0.108840008059072,0.91,0.94,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CLK1",0.397780729204999,0.290172634143395,0.64,0.59,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ZNF460",0.398076985065701,0.447135634528423,0.41,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SERPING1",0.398140128041713,-0.40735032724234,0.11,0.15,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"EFTUD2",0.398192391268752,-0.287026854030696,0.52,0.57,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"ENSG00000272368",0.39824132452326,0.166908907723664,0.27,0.3,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PPTC7",0.398363925397987,-0.273618446978237,0.535,0.6,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SC5D",0.39856037279745,0.116519798849857,0.335,0.36,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RELA",0.399144627072734,-0.405170048005967,0.28,0.34,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PHLPP2",0.399195873840842,-0.471271584670694,0.21,0.26,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"HMGN4",0.399275058892455,-0.559897707311287,0.28,0.33,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TUBE1",0.399515062440842,0.684668808898626,0.125,0.08,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"NDUFAB1",0.399574273801868,-0.213487864966476,0.15,0.12,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RAC2",0.399837874843969,-0.319612071538264,0.375,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CAMK2D",0.399866138729174,0.975848677885804,0.295,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"PPP1R11",0.399967225964602,-0.657380854159901,0.105,0.13,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"FAM204A",0.400057189620199,0.223391461574984,0.48,0.41,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"POU6F1",0.400253606722653,-0.515877392312456,0.11,0.1,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"RNF31",0.400363696090311,0.254339500399019,0.38,0.31,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"CCDC152",0.400420565602963,0.663695262300045,0.165,0.11,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"GAS6-AS1",0.40055687202545,0.721707755943262,0.14,0.09,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"IMMP1L",0.400563182672761,0.324146848005912,0.365,0.29,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"TBCA",0.400835158104379,0.28968878725351,0.66,0.62,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
"SLC39A6",0.401365769350193,0.607041325205942,0.265,0.24,1,"16","media_treated","week44","IGRApos_Med_44wk_vs_IGRAneg_Med_44wk"
